depth,dc_ecm
1478.47,39.977
1478.48,39.937
1478.49,45.472
1478.5,45.204
1478.51,44.043
1478.52,42.151
1478.53,36.959
1478.54,41.463
1478.55,49.143
1478.56,47.696
1478.57,48.9
1478.58,50.175
1478.59,50.669
1478.6,51.665
1478.61,49.068
1478.62,44.939
1478.63,45.269
1478.64,48.191
1478.65,45.879
1478.66,42.729
1478.67,38.307
1478.68,35.171
1478.69,38.074
1478.7,45.272
1478.71,53.567
1478.72,53.167
1478.73,45.975
1478.74,41.513
1478.75,36.722
1478.76,39.311
1478.77,45.246
1478.78,51.633
1478.79,54.297
1478.8,51.573
1478.81,48.473
1478.82,50.393
1478.83,43.282
1478.84,36.322
1478.85,41.771
1478.86,42.541
1478.87,42.863
1478.88,39.562
1478.89,39.888
1478.9,42.841
1478.91,43.881
1478.92,40.729
1478.93,38.378
1478.94,40.949
1478.95,42.292
1478.98,22.771
1478.99,23.62
1479.0,25.653
1479.01,28.878
1479.02,33.041
1479.03,29.135
1479.04,28.483
1479.05,34.583
1479.06,42.345
1479.07,45.125
1479.08,45.02
1479.09,42.213
1479.1,41.881
1479.11,41.625
1479.12,42.374
1479.13,46.043
1479.14,46.133
1479.15,45.648
1479.16,43.855
1479.17,42.125
1479.18,43.723
1479.19,45.39
1479.2,45.148
1479.21,44.066
1479.22,46.688
1479.23,45.204
1479.24,42.125
1479.25,44.906
1479.26,47.034
1479.27,47.646
1479.28,47.597
1479.29,43.914
1479.3,43.285
1479.31,44.654
1479.32,46.455
1479.33,49.096
1479.34,50.697
1479.35,51.973
1479.36,53.481
1479.37,51.603
1479.38,49.233
1479.39,49.525
1479.4,50.827
1479.41,52.973
1479.42,55.653
1479.43,59.4
1479.44,61.978
1479.45,62.31
1479.46,60.134
1479.47,56.769
1479.48,54.286
1479.49,51.309
1479.5,48.156
1479.51,47.584
1479.52,46.875
1479.53,47.426
1479.54,49.635
1479.55,47.107
1479.56,46.96
1479.57,50.775
1479.58,51.349
1479.59,50.009
1479.6,48.384
1479.61,48.943
1479.62,47.566
1479.63,47.335
1479.64,48.465
1479.65,48.841
1479.66,50.675
1479.67,49.727
1479.68,45.82
1479.69,41.507
1479.7,42.567
1479.71,46.557
1479.72,48.935
1479.73,49.709
1479.74,51.242
1479.75,50.593
1479.76,47.81
1479.77,45.515
1479.78,43.759
1479.79,45.428
1479.8,48.835
1479.81,49.619
1479.82,50.084
1479.83,48.921
1479.84,45.69
1479.85,43.86
1479.86,42.301
1479.87,41.497
1479.88,39.366
1479.89,34.789
1479.9,36.021
1479.91,41.704
1479.92,44.437
1479.93,44.166
1479.94,38.739
1479.95,39.632
1479.96,42.235
1479.97,38.817
1479.98,31.793
1479.99,30.57
1480.0,36.533
1480.01,36.235
1480.02,34.773
1480.03,35.085
1480.04,36.978
1480.05,43.643
1480.06,47.576
1480.07,44.768
1480.08,37.408
1480.09,32.592
1480.1,37.777
1480.11,43.628
1480.12,46.174
1480.13,41.354
1480.14,38.176
1480.15,36.648
1480.16,38.879
1480.17,41.612
1480.18,40.745
1480.19,42.523
1480.2,42.75
1480.21,39.942
1480.22,40.112
1480.23,37.471
1480.24,36.412
1480.25,34.888
1480.26,32.231
1480.27,34.95
1480.28,39.46
1480.29,41.995
1480.3,36.18
1480.31,28.084
1480.32,30.942
1480.33,38.857
1480.34,44.271
1480.35,46.861
1480.36,47.85
1480.37,48.266
1480.38,49.905
1480.39,52.65
1480.4,50.236
1480.41,48.049
1480.42,52.654
1480.43,51.679
1480.44,45.101
1480.45,45.099
1480.46,47.747
1480.47,48.829
1480.48,40.073
1480.49,33.953
1480.5,42.993
1480.51,47.307
1480.52,45.814
1480.53,44.19
1480.54,44.79
1480.55,48.096
1480.56,47.288
1480.57,47.348
1480.58,50.095
1480.59,51.929
1480.6,50.737
1480.61,46.39
1480.62,42.453
1480.63,45.325
1480.64,47.027
1480.65,46.573
1480.66,48.22
1480.67,48.771
1480.68,48.495
1480.69,48.694
1480.7,46.847
1480.71,46.511
1480.72,45.984
1480.73,44.835
1480.74,43.823
1480.75,42.496
1480.76,45.015
1480.77,46.238
1480.78,44.451
1480.79,43.36
1480.8,40.222
1480.81,41.111
1480.82,44.264
1480.83,47.561
1480.84,49.407
1480.85,48.99
1480.86,50.725
1480.87,52.996
1480.88,53.857
1480.89,51.443
1480.9,48.488
1480.91,44.964
1480.92,41.661
1480.93,43.641
1480.94,50.271
1480.95,52.221
1480.96,49.431
1480.97,41.173
1480.98,33.898
1480.99,36.826
1481.0,44.001
1481.01,44.034
1481.02,40.862
1481.03,39.77
1481.04,41.167
1481.05,43.283
1481.06,38.24
1481.07,36.503
1481.08,39.197
1481.09,36.916
1481.1,32.684
1481.11,35.904
1481.12,42.541
1481.13,47.561
1481.14,48.761
1481.15,49.165
1481.16,50.686
1481.17,49.803
1481.18,47.974
1481.19,46.58
1481.2,42.786
1481.21,38.726
1481.22,35.615
1481.23,36.794
1481.24,48.014
1481.25,51.382
1481.26,48.2
1481.27,47.227
1481.28,48.286
1481.29,49.608
1481.3,45.16
1481.31,40.923
1481.32,43.284
1481.33,45.761
1481.34,44.3
1481.35,42.609
1481.36,43.656
1481.37,45.74
1481.38,46.469
1481.39,46.552
1481.4,47.685
1481.41,47.412
1481.42,47.772
1481.43,45.471
1481.44,39.98
1481.45,38.505
1481.46,40.445
1481.47,42.033
1481.48,41.559
1481.49,46.088
1481.5,48.792
1481.51,46.792
1481.52,42.84
1481.53,39.046
1481.54,38.09
1481.55,40.22
1481.56,40.271
1481.57,41.442
1481.58,44.165
1481.59,46.017
1481.6,43.792
1481.61,34.222
1481.62,37.082
1481.63,42.122
1481.64,39.461
1481.65,39.004
1481.66,48.896
1481.67,48.985
1481.68,45.349
1481.69,44.191
1481.7,41.924
1481.71,42.027
1481.72,39.2
1481.73,35.643
1481.74,36.839
1481.75,40.119
1481.76,44.441
1481.77,39.855
1481.78,34.708
1481.79,37.215
1481.8,32.48
1481.81,36.887
1481.82,45.302
1481.83,40.604
1481.84,37.478
1481.85,36.0
1481.86,31.888
1481.87,34.835
1481.88,41.387
1481.89,37.862
1481.9,31.055
1481.91,28.193
1481.92,27.603
1481.93,27.385
1481.94,36.706
1481.95,40.732
1481.96,41.454
1481.97,38.5
1481.98,32.521
1481.99,32.594
1482.0,39.834
1482.01,37.308
1482.02,35.429
1482.03,41.502
1482.04,43.797
1482.05,43.939
1482.06,43.606
1482.07,46.289
1482.08,50.042
1482.09,51.185
1482.1,51.249
1482.11,51.626
1482.12,52.481
1482.13,52.384
1482.14,52.082
1482.15,50.13
1482.16,47.874
1482.17,45.971
1482.18,46.651
1482.19,46.821
1482.2,45.37
1482.21,44.74
1482.22,45.715
1482.23,48.655
1482.24,46.465
1482.25,39.854
1482.26,42.284
1482.27,48.918
1482.28,44.826
1482.29,40.07
1482.3,47.101
1482.31,47.282
1482.32,42.346
1482.33,36.792
1482.34,34.868
1482.35,35.915
1482.36,36.09
1482.37,39.383
1482.38,37.398
1482.39,34.68
1482.4,36.474
1482.41,33.722
1482.42,34.993
1482.43,41.28
1482.44,41.488
1482.45,42.88
1482.46,46.262
1482.47,46.13
1482.48,39.699
1482.49,36.838
1482.5,40.212
1482.51,39.3
1482.52,37.429
1482.53,33.518
1482.54,29.025
1482.55,30.471
1482.56,39.499
1482.57,45.088
1482.58,39.093
1482.59,24.853
1482.6,27.213
1482.61,35.524
1482.62,35.501
1482.63,38.578
1482.64,40.666
1482.65,36.956
1482.66,30.37
1482.67,33.855
1482.68,43.643
1482.69,44.805
1482.7,37.888
1482.71,36.443
1482.72,40.35
1482.73,42.242
1482.74,40.358
1482.75,38.468
1482.76,40.459
1482.77,41.215
1482.78,40.156
1482.79,41.359
1482.8,42.239
1482.81,39.34
1482.82,36.892
1482.83,38.833
1482.84,40.899
1482.85,37.075
1482.86,27.186
1482.87,31.847
1482.88,37.661
1482.89,36.971
1482.9,35.482
1482.91,34.76
1482.92,36.37
1482.93,40.295
1482.94,39.054
1482.95,37.513
1482.96,34.316
1482.97,32.546
1482.98,28.75
1482.99,25.355
1483.0,25.449
1483.01,29.621
1483.02,34.507
1483.03,36.494
1483.04,37.855
1483.05,39.943
1483.06,40.252
1483.07,41.368
1483.08,40.612
1483.09,39.322
1483.1,39.02
1483.11,37.488
1483.12,34.737
1483.13,31.892
1483.14,40.419
1483.15,41.836
1483.16,32.303
1483.17,31.823
1483.18,31.411
1483.19,26.3
1483.2,33.752
1483.21,36.123
1483.22,34.76
1483.23,30.808
1483.24,33.447
1483.25,40.844
1483.26,42.399
1483.27,41.41
1483.28,39.141
1483.29,33.571
1483.3,34.641
1483.31,41.955
1483.32,44.323
1483.33,42.11
1483.34,39.695
1483.35,40.19
1483.36,35.577
1483.37,32.427
1483.38,34.576
1483.39,31.382
1483.4,33.291
1483.41,33.658
1483.42,36.389
1483.43,41.579
1483.44,45.234
1483.45,45.194
1483.46,42.826
1483.47,42.302
1483.48,44.577
1483.49,43.361
1483.5,43.934
1483.51,46.666
1483.52,43.885
1483.53,43.653
1483.54,45.716
1483.55,46.367
1483.56,42.515
1483.57,32.498
1483.58,31.985
1483.59,34.18
1483.6,36.298
1483.61,40.012
1483.62,40.945
1483.63,40.818
1483.64,45.154
1483.65,48.646
1483.66,48.959
1483.67,51.387
1483.68,47.612
1483.69,40.348
1483.7,37.345
1483.71,42.136
1483.72,45.261
1483.73,41.913
1483.74,38.73
1483.75,43.635
1483.76,46.099
1483.77,43.019
1483.78,39.083
1483.79,38.502
1483.8,38.294
1483.81,39.08
1483.82,43.137
1483.83,43.435
1483.84,43.624
1483.85,42.481
1483.86,42.932
1483.87,41.5
1483.88,40.669
1483.89,39.111
1483.9,37.634
1483.91,36.65
1483.92,44.875
1483.93,51.266
1483.94,46.305
1483.95,39.91
1483.96,41.446
1483.97,35.488
1483.98,30.989
1483.99,30.132
1484.0,34.225
1484.01,35.85
1484.02,32.552
1484.03,30.661
1484.04,35.81
1484.05,39.271
1484.06,33.723
1484.07,33.644
1484.08,34.708
1484.09,35.499
1484.1,38.498
1484.11,38.224
1484.12,35.654
1484.13,32.153
1484.14,34.362
1484.15,32.958
1484.16,33.334
1484.17,39.923
1484.18,36.768
1484.19,33.598
1484.2,39.531
1484.21,44.337
1484.22,42.759
1484.23,42.764
1484.24,44.233
1484.25,34.17
1484.26,27.189
1484.27,34.746
1484.28,43.045
1484.29,40.965
1484.3,40.51
1484.31,44.699
1484.32,43.112
1484.33,38.033
1484.34,41.554
1484.35,41.566
1484.36,39.079
1484.37,37.275
1484.38,39.941
1484.39,46.157
1484.4,48.154
1484.41,48.646
1484.42,48.635
1484.43,49.346
1484.44,47.535
1484.45,43.829
1484.46,38.374
1484.47,35.6
1484.48,40.409
1484.49,41.32
1484.5,35.797
1484.51,27.985
1484.52,32.433
1484.53,41.132
1484.54,37.063
1484.55,32.301
1484.56,38.616
1484.57,36.833
1484.58,33.711
1484.59,34.241
1484.6,37.755
1484.61,39.455
1484.62,37.659
1484.63,35.836
1484.64,30.705
1484.65,27.938
1484.66,27.767
1484.67,28.545
1484.68,30.183
1484.69,31.951
1484.7,34.188
1484.71,37.921
1484.72,38.837
1484.73,38.433
1484.74,41.9
1484.75,39.121
1484.76,34.662
1484.77,35.657
1484.78,38.191
1484.79,36.947
1484.8,38.445
1484.81,38.812
1484.82,34.476
1484.83,37.671
1484.84,37.774
1484.85,36.003
1484.86,38.295
1484.87,39.698
1484.88,35.331
1484.89,36.568
1484.9,35.578
1484.91,34.34
1484.92,39.113
1484.93,40.159
1484.94,32.873
1484.95,28.944
1484.96,36.062
1484.97,42.07
1484.98,39.941
1484.99,37.143
1485.0,33.356
1485.01,32.005
1485.02,30.089
1485.03,34.526
1485.04,35.383
1485.05,29.231
1485.06,28.394
1485.07,30.382
1485.08,29.73
1485.09,28.004
1485.1,28.494
1485.11,30.276
1485.12,35.377
1485.13,37.952
1485.14,35.795
1485.15,36.074
1485.16,35.266
1485.17,34.43
1485.18,33.885
1485.19,31.107
1485.2,33.569
1485.21,33.455
1485.22,29.443
1485.23,24.764
1485.24,28.625
1485.25,34.634
1485.26,35.994
1485.27,34.302
1485.28,34.099
1485.29,32.771
1485.3,29.78
1485.31,30.216
1485.32,38.912
1485.33,33.233
1485.34,27.025
1485.35,32.881
1485.36,36.869
1485.37,39.571
1485.38,34.069
1485.39,31.018
1485.4,35.764
1485.41,34.903
1485.42,34.838
1485.43,41.928
1485.44,43.782
1485.45,36.291
1485.46,34.039
1485.47,41.201
1485.48,42.882
1485.49,38.724
1485.5,36.239
1485.51,34.369
1485.52,36.771
1485.53,37.259
1485.54,29.672
1485.55,28.246
1485.56,35.617
1485.57,36.932
1485.58,35.921
1485.59,38.297
1485.6,39.121
1485.61,36.33
1485.62,38.579
1485.63,42.683
1485.64,39.494
1485.65,37.383
1485.66,43.324
1485.67,46.741
1485.68,43.688
1485.69,41.097
1485.7,41.418
1485.71,29.816
1485.72,23.078
1485.73,34.117
1485.74,41.908
1485.75,38.291
1485.76,35.455
1485.77,40.321
1485.78,42.237
1485.79,40.67
1485.8,37.396
1485.81,42.95
1485.82,44.009
1485.83,42.284
1485.84,41.842
1485.85,37.663
1485.86,37.715
1485.87,38.069
1485.88,28.853
1485.89,31.074
1485.9,39.057
1485.91,37.959
1485.92,30.336
1485.93,31.26
1485.94,36.962
1485.95,36.002
1485.96,31.297
1485.97,27.445
1485.98,25.97
1485.99,29.527
1486.0,35.189
1486.01,33.951
1486.02,40.72
1486.03,45.186
1486.04,39.746
1486.05,31.874
1486.06,39.484
1486.07,48.074
1486.08,45.046
1486.09,36.776
1486.1,33.469
1486.11,36.251
1486.12,36.939
1486.13,35.28
1486.14,38.646
1486.15,36.714
1486.16,31.228
1486.17,32.859
1486.18,36.635
1486.19,43.174
1486.2,38.225
1486.21,29.322
1486.22,31.452
1486.23,27.998
1486.24,38.539
1486.25,49.251
1486.26,42.205
1486.27,37.112
1486.28,37.666
1486.29,41.649
1486.3,42.532
1486.31,45.568
1486.32,50.561
1486.33,52.571
1486.34,52.677
1486.35,54.247
1486.36,52.099
1486.37,45.577
1486.38,42.226
1486.39,42.306
1486.4,43.003
1486.41,43.467
1486.42,41.699
1486.43,42.385
1486.44,44.074
1486.45,45.225
1486.46,37.512
1486.47,33.551
1486.48,32.312
1486.49,27.407
1486.5,34.174
1486.51,43.733
1486.52,38.278
1486.53,31.519
1486.54,35.054
1486.55,41.402
1486.56,40.211
1486.57,38.542
1486.58,37.61
1486.59,36.78
1486.6,40.319
1486.61,38.301
1486.62,36.444
1486.63,40.905
1486.64,42.671
1486.65,41.783
1486.66,42.196
1486.67,42.778
1486.68,43.078
1486.69,45.169
1486.7,47.043
1486.71,47.745
1486.72,49.061
1486.73,49.671
1486.74,44.94
1486.75,44.252
1486.76,43.101
1486.77,39.175
1486.78,38.163
1486.79,40.708
1486.8,39.866
1486.81,39.807
1486.82,42.057
1486.83,44.239
1486.84,46.145
1486.85,44.75
1486.86,42.659
1486.87,42.007
1486.88,41.793
1486.89,43.504
1486.9,39.486
1486.91,36.335
1486.92,39.023
1486.93,40.663
1486.94,37.459
1486.95,38.265
1486.96,40.419
1486.97,39.023
1486.98,38.414
1486.99,37.42
1487.0,39.04
1487.01,42.098
1487.02,41.245
1487.03,39.677
1487.04,35.73
1487.05,29.258
1487.06,30.902
1487.07,38.28
1487.08,43.019
1487.09,44.623
1487.1,38.915
1487.11,30.441
1487.12,33.598
1487.13,36.302
1487.14,34.703
1487.15,39.326
1487.16,37.516
1487.17,30.219
1487.18,30.539
1487.19,34.113
1487.2,35.615
1487.21,36.831
1487.22,31.77
1487.23,38.633
1487.24,41.595
1487.25,36.776
1487.26,43.731
1487.27,48.142
1487.28,49.269
1487.29,48.951
1487.3,47.732
1487.31,47.443
1487.32,45.102
1487.33,40.349
1487.34,36.944
1487.35,39.807
1487.36,36.084
1487.37,36.238
1487.38,41.175
1487.39,45.128
1487.4,49.827
1487.41,45.056
1487.42,33.333
1487.43,37.379
1487.44,50.567
1487.45,57.532
1487.46,59.879
1487.47,46.509
1487.48,36.931
1487.49,45.036
1487.5,48.793
1487.51,42.001
1487.52,35.881
1487.53,35.563
1487.54,35.979
1487.55,35.247
1487.56,37.381
1487.57,40.296
1487.58,39.002
1487.59,34.913
1487.6,32.985
1487.61,38.689
1487.62,44.451
1487.63,43.131
1487.64,40.16
1487.65,42.951
1487.66,44.44
1487.67,42.563
1487.68,42.594
1487.69,42.898
1487.7,40.76
1487.71,35.698
1487.72,36.975
1487.73,43.172
1487.74,46.444
1487.75,36.502
1487.76,29.324
1487.77,37.585
1487.78,40.7
1487.79,32.279
1487.8,36.903
1487.81,46.172
1487.82,47.287
1487.83,43.821
1487.84,35.192
1487.85,36.765
1487.86,41.704
1487.87,42.83
1487.88,48.227
1487.89,52.821
1487.9,57.449
1487.91,59.685
1487.92,59.566
1487.93,55.285
1487.94,44.174
1487.95,40.171
1487.96,45.609
1487.97,41.05
1487.98,28.223
1487.99,33.107
1488.0,31.328
1488.01,28.072
1488.02,27.939
1488.03,29.634
1488.04,33.513
1488.05,35.012
1488.06,37.779
1488.07,36.221
1488.08,40.296
1488.09,41.753
1488.1,38.867
1488.11,39.742
1488.12,32.66
1488.13,30.96
1488.14,37.275
1488.15,35.111
1488.16,35.991
1488.17,41.284
1488.18,38.934
1488.19,39.611
1488.2,37.325
1488.21,34.987
1488.22,34.993
1488.23,41.936
1488.24,42.261
1488.25,39.721
1488.26,39.758
1488.27,43.566
1488.28,40.951
1488.29,35.308
1488.3,33.827
1488.31,35.08
1488.32,42.914
1488.33,50.139
1488.34,47.99
1488.35,43.514
1488.36,37.646
1488.37,33.84
1488.38,33.941
1488.39,34.58
1488.4,32.748
1488.41,34.271
1488.42,36.372
1488.43,36.99
1488.44,39.244
1488.45,42.112
1488.46,39.841
1488.47,37.994
1488.48,38.65
1488.49,33.807
1488.5,34.219
1488.51,37.487
1488.52,38.698
1488.53,43.008
1488.54,44.112
1488.55,42.3
1488.56,33.973
1488.57,24.406
1488.58,29.081
1488.59,34.76
1488.6,41.836
1488.61,38.649
1488.62,31.433
1488.63,39.324
1488.64,39.638
1488.65,30.876
1488.66,35.065
1488.67,37.941
1488.68,36.404
1488.69,37.847
1488.7,37.053
1488.71,34.996
1488.72,35.62
1488.73,40.227
1488.74,44.109
1488.75,37.134
1488.76,34.511
1488.77,35.114
1488.78,37.1
1488.79,42.576
1488.8,40.935
1488.81,42.598
1488.82,41.895
1488.83,42.07
1488.84,41.976
1488.85,39.242
1488.86,36.305
1488.87,37.424
1488.88,33.902
1488.89,34.465
1488.9,40.349
1488.91,43.001
1488.92,43.563
1488.93,41.789
1488.94,42.44
1488.95,37.478
1488.96,33.785
1488.97,34.559
1488.98,37.853
1488.99,36.436
1489.0,34.397
1489.01,36.665
1489.02,34.194
1489.03,36.01
1489.04,37.034
1489.05,30.999
1489.06,27.252
1489.07,26.097
1489.08,30.334
1489.09,35.358
1489.1,26.728
1489.11,22.589
1489.12,33.227
1489.13,42.19
1489.14,34.238
1489.15,31.73
1489.16,32.8
1489.17,34.881
1489.18,36.035
1489.19,33.607
1489.2,35.972
1489.21,30.133
1489.22,24.046
1489.23,30.291
1489.24,32.994
1489.25,37.828
1489.26,35.513
1489.27,34.035
1489.28,41.902
1489.29,41.74
1489.3,36.122
1489.31,27.263
1489.32,27.36
1489.33,41.134
1489.34,36.262
1489.35,28.455
1489.36,31.409
1489.37,36.92
1489.38,34.714
1489.39,28.192
1489.4,31.355
1489.41,39.939
1489.42,43.374
1489.43,39.451
1489.44,37.478
1489.45,38.399
1489.46,34.545
1489.47,35.276
1489.48,39.798
1489.49,37.713
1489.5,36.03
1489.51,36.329
1489.52,37.395
1489.53,39.55
1489.54,33.51
1489.55,31.455
1489.56,31.656
1489.57,31.802
1489.58,38.091
1489.59,41.771
1489.6,40.993
1489.61,42.477
1489.62,46.041
1489.63,42.024
1489.64,36.132
1489.65,35.465
1489.66,39.406
1489.67,49.319
1489.68,49.899
1489.69,44.897
1489.7,37.902
1489.71,38.833
1489.72,44.161
1489.73,49.583
1489.74,50.695
1489.75,49.149
1489.76,47.432
1489.77,47.472
1489.78,43.565
1489.79,38.08
1489.8,26.145
1489.81,12.093
1489.82,9.692
1489.83,10.48
1489.84,11.655
1489.85,11.984
1489.86,12.501
1489.87,15.94
1489.88,24.715
1489.89,30.395
1489.9,31.327
1489.91,33.654
1489.92,35.28
1489.93,38.6
1489.94,30.324
1489.95,19.402
1489.96,27.202
1489.97,37.012
1489.98,37.127
1489.99,31.569
1490.0,29.017
1490.01,30.038
1490.02,34.251
1490.03,33.95
1490.04,40.194
1490.05,42.904
1490.06,42.278
1490.07,37.404
1490.08,31.648
1490.09,39.336
1490.1,32.644
1490.11,28.26
1490.12,37.062
1490.13,43.316
1490.14,41.468
1490.15,34.612
1490.16,35.075
1490.17,40.786
1490.18,40.443
1490.19,38.047
1490.2,38.743
1490.21,42.467
1490.22,42.465
1490.23,39.277
1490.24,37.466
1490.25,41.871
1490.26,44.43
1490.27,43.054
1490.28,45.324
1490.29,39.757
1490.3,38.691
1490.31,39.373
1490.32,43.632
1490.33,47.959
1490.34,41.097
1490.35,33.468
1490.36,45.442
1490.37,47.456
1490.38,47.714
1490.39,49.959
1490.4,42.841
1490.41,35.971
1490.42,40.078
1490.43,43.627
1490.44,43.518
1490.45,43.035
1490.46,43.529
1490.47,41.12
1490.48,42.349
1490.49,39.762
1490.5,39.84
1490.51,47.626
1490.52,43.256
1490.53,31.099
1490.54,28.558
1490.55,35.635
1490.56,40.067
1490.57,38.811
1490.58,38.677
1490.59,40.917
1490.6,36.503
1490.61,31.275
1490.62,37.397
1490.63,38.288
1490.64,34.753
1490.65,36.785
1490.66,33.859
1490.67,36.499
1490.68,42.365
1490.69,41.159
1490.7,34.65
1490.71,32.987
1490.72,36.755
1490.73,37.605
1490.74,35.102
1490.75,38.074
1490.76,37.844
1490.77,32.855
1490.78,30.283
1490.79,36.439
1490.8,38.085
1490.81,32.839
1490.82,35.029
1490.83,41.866
1490.84,41.385
1490.85,38.807
1490.86,42.008
1490.87,42.794
1490.88,32.984
1490.89,34.296
1490.9,40.244
1490.91,39.223
1490.92,37.102
1490.93,36.383
1490.94,38.276
1490.95,41.843
1490.96,44.265
1490.97,41.343
1490.98,36.739
1490.99,35.808
1491.0,43.028
1491.01,44.89
1491.02,45.142
1491.03,42.106
1491.04,36.107
1491.05,37.051
1491.06,37.195
1491.07,37.458
1491.08,42.676
1491.09,53.413
1491.1,51.805
1491.11,46.487
1491.12,42.949
1491.13,39.942
1491.14,42.19
1491.15,48.793
1491.16,49.96
1491.17,43.968
1491.18,45.737
1491.19,42.793
1491.2,38.705
1491.21,44.811
1491.22,50.105
1491.23,45.108
1491.24,31.355
1491.25,34.286
1491.26,46.395
1491.27,43.365
1491.28,40.668
1491.29,40.405
1491.3,41.116
1491.31,41.859
1491.32,33.398
1491.33,36.518
1491.34,41.409
1491.35,38.072
1491.36,33.347
1491.37,36.032
1491.38,35.461
1491.39,41.924
1491.4,47.194
1491.41,41.821
1491.42,38.093
1491.43,40.431
1491.44,37.576
1491.45,31.189
1491.46,29.5
1491.47,38.648
1491.48,43.792
1491.49,42.631
1491.5,40.332
1491.51,36.551
1491.52,38.158
1491.53,35.94
1491.54,37.737
1491.55,35.228
1491.56,37.322
1491.57,40.909
1491.58,40.166
1491.59,39.935
1491.6,42.366
1491.61,46.843
1491.62,45.511
1491.63,38.328
1491.64,35.739
1491.65,36.504
1491.66,43.118
1491.67,42.227
1491.68,34.568
1491.69,36.276
1491.7,35.057
1491.71,33.812
1491.72,39.436
1491.73,40.662
1491.74,37.046
1491.75,30.953
1491.76,32.16
1491.77,35.612
1491.78,32.79
1491.79,33.69
1491.8,38.723
1491.81,38.89
1491.82,42.184
1491.83,44.162
1491.84,36.202
1491.85,29.904
1491.86,33.621
1491.87,34.344
1491.88,36.003
1491.89,44.466
1491.9,45.929
1491.91,48.424
1491.92,50.764
1491.93,48.761
1491.94,44.505
1491.95,39.306
1491.96,34.635
1491.97,36.338
1491.98,33.739
1491.99,29.148
1492.0,37.653
1492.01,41.361
1492.02,37.605
1492.03,36.521
1492.04,30.435
1492.05,26.793
1492.06,31.048
1492.07,33.5
1492.08,33.202
1492.09,31.108
1492.1,28.671
1492.11,27.995
1492.12,25.006
1492.13,24.802
1492.14,27.939
1492.15,30.959
1492.16,29.694
1492.17,28.08
1492.18,28.836
1492.19,31.659
1492.2,33.464
1492.21,31.63
1492.22,27.566
1492.23,26.722
1492.24,28.406
1492.25,27.941
1492.26,30.902
1492.27,31.255
1492.28,29.067
1492.29,28.949
1492.3,31.055
1492.31,31.658
1492.32,35.424
1492.33,30.157
1492.34,21.226
1492.35,27.333
1492.36,37.079
1492.37,36.072
1492.38,29.592
1492.39,29.289
1492.4,31.583
1492.41,31.258
1492.42,32.615
1492.43,33.357
1492.44,29.176
1492.45,30.265
1492.46,31.698
1492.47,32.049
1492.48,33.103
1492.49,31.46
1492.5,31.469
1492.51,30.739
1492.52,33.782
1492.53,35.156
1492.54,29.782
1492.55,29.469
1492.56,24.199
1492.57,27.51
1492.58,34.4
1492.59,36.72
1492.6,36.73
1492.61,32.85
1492.62,31.944
1492.63,32.114
1492.64,33.339
1492.65,37.296
1492.66,38.172
1492.67,32.937
1492.68,33.649
1492.69,39.693
1492.7,37.122
1492.71,32.518
1492.72,30.52
1492.73,34.133
1492.74,33.281
1492.75,33.19
1492.76,35.868
1492.77,30.756
1492.78,27.454
1492.79,35.151
1492.8,38.655
1492.81,35.68
1492.82,30.571
1492.83,29.464
1492.84,32.825
1492.85,29.594
1492.86,24.416
1492.87,26.459
1492.88,35.096
1492.89,35.336
1492.9,37.209
1492.91,33.967
1492.92,36.92
1492.93,34.366
1492.94,32.078
1492.95,37.315
1492.96,34.145
1492.97,26.166
1492.98,30.787
1492.99,35.144
1493.0,37.139
1493.01,35.675
1493.02,34.47
1493.03,30.92
1493.04,19.791
1493.05,19.089
1493.06,32.714
1493.07,37.885
1493.08,40.852
1493.09,43.42
1493.1,37.135
1493.11,32.468
1493.12,30.591
1493.13,31.84
1493.14,31.566
1493.15,32.764
1493.16,34.516
1493.17,36.47
1493.18,40.392
1493.19,38.629
1493.2,34.313
1493.21,36.181
1493.22,40.189
1493.23,41.229
1493.24,42.107
1493.25,40.923
1493.26,39.031
1493.27,34.148
1493.28,31.921
1493.29,33.801
1493.3,37.634
1493.31,38.359
1493.32,42.645
1493.33,42.446
1493.34,44.497
1493.35,43.488
1493.36,43.353
1493.37,35.975
1493.38,29.255
1493.39,31.393
1493.4,32.52
1493.41,32.718
1493.42,27.615
1493.43,28.973
1493.44,37.449
1493.45,41.537
1493.46,40.304
1493.47,38.172
1493.48,43.654
1493.49,47.622
1493.5,42.762
1493.51,33.248
1493.52,29.72
1493.53,32.821
1493.54,36.553
1493.55,42.148
1493.56,39.419
1493.57,39.205
1493.58,46.247
1493.59,44.451
1493.6,41.805
1493.61,41.939
1493.62,43.414
1493.63,46.62
1493.64,38.284
1493.65,32.83
1493.66,40.907
1493.67,43.677
1493.68,40.359
1493.69,35.827
1493.7,36.025
1493.71,35.818
1493.72,40.853
1493.73,42.031
1493.74,39.75
1493.75,39.455
1493.76,39.965
1493.77,40.258
1493.78,42.688
1493.79,42.472
1493.8,39.347
1493.81,38.091
1493.82,37.551
1493.83,37.814
1493.84,38.378
1493.85,41.199
1493.86,36.021
1493.87,30.35
1493.88,36.572
1493.89,37.587
1493.9,33.67
1493.91,37.07
1493.92,40.584
1493.93,40.689
1493.94,36.022
1493.95,35.754
1493.96,40.498
1493.97,39.478
1493.98,32.455
1493.99,28.484
1494.0,33.11
1494.01,33.995
1494.02,32.276
